Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      ZAZIE
    ",https://www.ticketmaster.fr/fr/manifestation/zazie-billet/idmanif/565543,"
      23 mai 2024
    ",CENTRE DES CONGRES D'ANGERS,ANGERS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ZAZIE
        ","
      à partir de
      25.00 €"
"
      LES COMEDIES MUSICALES
    ",https://www.ticketmaster.fr/fr/manifestation/les-comedies-musicales-billet/idmanif/551090,"
      24 mai 2024
    ",L'EMC2 - SAINT GREGOIRE,ST GREGOIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES COMEDIES MUSICALES
        ","
      à partir de
      39.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/548983,"
      24 mai 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      LAVILLIERS
    ",https://www.ticketmaster.fr/fr/manifestation/lavilliers-billet/idmanif/566608,"
      25 mai 2024
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BERNARD LAVILLIERS
        ","
      à partir de
      55.00 €"
"
      KEVIN KASTAGNA
    ",https://www.ticketmaster.fr/fr/manifestation/kevin-kastagna-billet/idmanif/557675,"
      14 février 2024
    ",L'ENTREPOT,LE HAILLAN,CONCERT - CONCERT JEUNE PUBLIC,"
          KEVIN KASTAGNA
        ","
      à partir de
      7.00 €"
"
      PTIT SERGE JAMAIS CONTENTS
    ",https://www.ticketmaster.fr/fr/manifestation/ptit-serge-jamais-contents-billet/idmanif/560493,"
      14 février 2024
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - CONCERT JEUNE PUBLIC,"
          PTIT SERGE
        ","
      à partir de
      7.00 €"
"
      MAELLE
    ",https://www.ticketmaster.fr/fr/manifestation/maelle-billet/idmanif/564190,"
      14 février 2024
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAELLE
        ","
      à partir de
      24.00 €"
"
      THE AUSTRALIAN PINK FLOYD SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-australian-pink-floyd-show-billet/idmanif/559030,"
      14 février 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - POP ROCK FOLK,"
          THE AUSTRALIAN PINK FLOYD SHOW
        ","
      à partir de
      46.50 €"
"
      VARNISH LA PISCINE
    ",https://www.ticketmaster.fr/fr/manifestation/varnish-la-piscine-billet/idmanif/557048,"
      14 février 2024
    ",LE SPLENDID,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          VARNISH LA PISCINE
        ","
      à partir de
      25.00 €"
"
      HERVE
    ",https://www.ticketmaster.fr/fr/manifestation/herve-billet/idmanif/545362,"
      14 février 2024
    ",LE CEDRE,CHENOVE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HERVE
        ","
      à partir de
      27.00 €"
"
      ALICE ET MOI
    ",https://www.ticketmaster.fr/fr/manifestation/alice-et-moi-billet/idmanif/567446,"
      14 février 2024
    ",ROCK SCHOOL BARBEY,BORDEAUX,CONCERT - POP ROCK FOLK,"
          ALICE ET MOI
        ","
      à partir de
      23.00 €"
"
      DITZ
    ",https://www.ticketmaster.fr/fr/manifestation/ditz-billet/idmanif/566288,"
      14 février 2024
    ",L'AUTRE CANAL,NANCY,CONCERT - POP ROCK FOLK,"
          DITZ
        ","
      à partir de
      17.00 €"
"
      EMILIE SIMON
    ",https://www.ticketmaster.fr/fr/manifestation/emilie-simon-billet/idmanif/562859,"
      14 février 2024
    ",ESPACE CULTUREL LUCIEN MOUNAIX,BIGANOS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EMILIE SIMON
        ","
      à partir de
      18.00 €"
"
      DANIEL AUTEUIL EN CONCERT
    ",https://www.ticketmaster.fr/fr/manifestation/daniel-auteuil-en-concert-billet/idmanif/561693,"
      14 février 2024
    ",THEATRE MONTDORY,BARENTIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DANIEL AUTEUIL EN CONCERT
        ","
      à partir de
      12.00 €"
"
      PIERRE DE MAERE
    ",https://www.ticketmaster.fr/fr/manifestation/pierre-de-maere-billet/idmanif/554718,"
      14 février 2024
    ",LA RODIA,BESANCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PIERRE DE MAERE
        ","
      à partir de
      26.00 €"
"
      JEANNE MAS
    ",https://www.ticketmaster.fr/fr/manifestation/jeanne-mas-billet/idmanif/542845,"
      15 février 2024
    ",CASINO DE PARIS,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JEANNE MAS
        ","
      à partir de
      30.00 €"
"
      SARDOU
    ",https://www.ticketmaster.fr/fr/manifestation/sardou-billet/idmanif/541232,"
      15 février 2024
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL SARDOU
        ","
      à partir de
      39.00 €"
"
      THE BOOTLEG BEATLES
    ",https://www.ticketmaster.fr/fr/manifestation/the-bootleg-beatles-billet/idmanif/564087,"
      20 mars 2024
    ",L'AMPHITHEATRE,LYON,CONCERT - POP ROCK FOLK,"
          THE BOOTLEG BEATLES
        ","
      à partir de
      45.00 €"
"
      JONAS BROTHERS
    ",https://www.ticketmaster.fr/fr/manifestation/jonas-brothers-billet/idmanif/561319,"
      27 mai 2024
    ",LDLC ARENA,DECINES CHARPIEU,CONCERT - POP ROCK FOLK,"
          JONAS BROTHERS
        ","
      à partir de
      95.00 €"
"
      WITHIN TEMPTATION
    ",https://www.ticketmaster.fr/fr/manifestation/within-temptation-billet/idmanif/565726,"
      29 novembre 2024
    ",SUMMUM,GRENOBLE,CONCERT - HARD METAL,"
          WITHIN TEMPTATION
        ","
      à partir de
      51.00 €"
"
      JOSEPH KAMEL
    ",https://www.ticketmaster.fr/fr/manifestation/joseph-kamel-billet/idmanif/567536,"
      21 mars 2024
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JOSEPH KAMEL
        ","
      à partir de
      20.00 €"
"
      NO STRESS PARTY
    ",https://www.ticketmaster.fr/fr/manifestation/no-stress-party-billet/idmanif/567060,"
      21 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          LAURENT WOLF
        ","
      à partir de
      46.50 €"
"
      MARINA KAYE
    ",https://www.ticketmaster.fr/fr/manifestation/marina-kaye-billet/idmanif/566173,"
      21 mars 2024
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MARINA KAYE
        ","
      à partir de
      39.50 €"
"
      TROIS CAFES GOURMANDS
    ",https://www.ticketmaster.fr/fr/manifestation/trois-cafes-gourmands-billet/idmanif/558311,"
      21 mars 2024
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TROIS CAFES GOURMANDS
        ","
      à partir de
      29.00 €"
"
      LYNDA LEMAY
    ",https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/553010,"
      21 mars 2024
    ",AUDITORIUM MEGACITE,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LYNDA LEMAY
        ","
      à partir de
      37.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/548829,"
      21 mars 2024
    ",LE MILLESIUM,EPERNAY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      SHAKE SHAKE GO
    ",https://www.ticketmaster.fr/fr/manifestation/shake-shake-go-billet/idmanif/566954,"
      21 mars 2024
    ",LA BULLE CAFE,LILLE,CONCERT - POP ROCK FOLK,"
          SHAKE SHAKE GO
        ","
      à partir de
      21.00 €"
"
      JONAS BROTHERS
    ",https://www.ticketmaster.fr/fr/pack/jonas-brothers-billet/idpack/3190,"
      27 mai 2024
    ",LDLC ARENA,DECINES CHARPIEU,CONCERT - POP ROCK FOLK,"
          JONAS BROTHERS
        ",
"
      STARS 80 - ENCORE !
    ",https://www.ticketmaster.fr/fr/manifestation/stars-80-encore-billet/idmanif/546786,"
      18 avril 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STARS 80
        ","
      à partir de
      46.00 €"
"
      LETO + ZKR
    ",https://www.ticketmaster.fr/fr/manifestation/leto-zkr-billet/idmanif/556040,"
      1 mars 2024
    ",LE LIBERTE - RENNES,RENNES,CONCERT - RAP HIP-HOP SLAM,"
          LETO
        ","
      à partir de
      35.00 €"
"
      DEENA ABDELWAHED
    ",https://www.ticketmaster.fr/fr/manifestation/deena-abdelwahed-billet/idmanif/563396,"
      15 février 2024
    ",LA GAITE LYRIQUE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          DEENA ABDELWAHED
        ","
      à partir de
      27.50 €"
"
      A. SAVAGE
    ",https://www.ticketmaster.fr/fr/manifestation/a-savage-billet/idmanif/562682,"
      15 février 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          A. SAVAGE
        ","
      à partir de
      20.00 €"
"
      REMY
    ",https://www.ticketmaster.fr/fr/manifestation/remy-billet/idmanif/566793,"
      15 février 2024
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - RAP HIP-HOP SLAM,"
          REMY
        ","
      à partir de
      24.00 €"
"
      AYRON JONES
    ",https://www.ticketmaster.fr/fr/manifestation/ayron-jones-billet/idmanif/566657,"
      15 février 2024
    ",LA LAITERIE,STRASBOURG,CONCERT - HARD METAL,"
          AYRON JONES
        ","
      à partir de
      26.00 €"
"
      DITZ
    ",https://www.ticketmaster.fr/fr/manifestation/ditz-billet/idmanif/566269,"
      15 février 2024
    ",LA CARTONNERIE - CLUB,REIMS,CONCERT - POP ROCK FOLK,"
          DITZ
        ","
      à partir de
      10.00 €"
"
      MAELLE
    ",https://www.ticketmaster.fr/fr/manifestation/maelle-billet/idmanif/563404,"
      15 février 2024
    ",LE SPLENDID,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAELLE
        ","
      à partir de
      29.90 €"
"
      MOLECULE
    ",https://www.ticketmaster.fr/fr/manifestation/molecule-billet/idmanif/557363,"
      15 février 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - MUSIQUE ELECTRONIQUE,"
          MOLECULE
        ","
      à partir de
      26.00 €"
"
      NEJ'
    ",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/556891,"
      15 février 2024
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NEJ
        ","
      à partir de
      38.00 €"
"
      THRICE
    ",https://www.ticketmaster.fr/fr/manifestation/thrice-billet/idmanif/555810,"
      15 février 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          THRICE
        ","
      à partir de
      37.80 €"
"
      STEPHAN EICHER
    ",https://www.ticketmaster.fr/fr/manifestation/stephan-eicher-billet/idmanif/550947,"
      15 février 2024
    ",OPERA,VICHY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STEPHAN EICHER
        ","
      à partir de
      40.00 €"
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/538025,"
      15 février 2024
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      42.00 €"
"
      ALAIN CHAMFORT
    ",https://www.ticketmaster.fr/fr/manifestation/alain-chamfort-billet/idmanif/566996,"
      15 février 2024
    ",ARTPLEXE CANEBIERE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALAIN CHAMFORT
        ","
      à partir de
      45.00 €"
"
      DIONYSOS
    ",https://www.ticketmaster.fr/fr/manifestation/dionysos-billet/idmanif/565671,"
      15 février 2024
    ",LA VAPEUR,DIJON,CONCERT - POP ROCK FOLK,"
          DIONYSOS
        ","
      à partir de
      34.20 €"
"
      MAISSIAT
    ",https://www.ticketmaster.fr/fr/manifestation/maissiat-billet/idmanif/560300,"
      15 février 2024
    ",SALLE PAUL FORT,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAISSIAT
        ","
      à partir de
      24.00 €"
"
      TRIBUTE CALOGERO : UN JOUR PARFAIT
    ",https://www.ticketmaster.fr/fr/manifestation/tribute-calogero-un-jour-parfait-billet/idmanif/556538,"
      15 février 2024
    ",LE PACBO,ORCHIES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TRIBUTE CALOGERO
        ","
      à partir de
      12.00 €"
"
      JULIETTE
    ",https://www.ticketmaster.fr/fr/manifestation/juliette-billet/idmanif/554656,"
      15 février 2024
    ",AUDITORIUM ESPACE MALRAUX,JOUE LES TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JULIETTE
        ","
      à partir de
      19.00 €"
"
      ANTOINE BACHEROT 4ET
    ",https://www.ticketmaster.fr/fr/manifestation/antoine-bacherot-4et-billet/idmanif/557970,"
      15 février 2024
    ",LA BAIE DES SINGES - COURNON,COURNON D AUVERGNE,CONCERT - JAZZ,"
          ANTOINE BACHEROT 4ET
        ","
      à partir de
      9.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/563938,"
      7 décembre 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      GIMS
    ",https://www.ticketmaster.fr/fr/manifestation/gims-billet/idmanif/554142,"
      7 décembre 2024
    ",LDLC ARENA,DECINES CHARPIEU,CONCERT - RAP HIP-HOP SLAM,"
          GIMS
        ","
      à partir de
      49.00 €"
"
      JONAS BROTHERS
    ",https://www.ticketmaster.fr/fr/manifestation/jonas-brothers-billet/idmanif/561745,"
      27 mai 2024
    ",LDLC ARENA,DECINES CHARPIEU,CONCERT - POP ROCK FOLK,"
          JONAS BROTHERS
        ",
"
      PATRICK FIORI
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-fiori-billet/idmanif/554240,"
      8 décembre 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK FIORI
        ","
      à partir de
      45.00 €"
"
      ARTHUR H
    ",https://www.ticketmaster.fr/fr/manifestation/arthur-h-billet/idmanif/562473,"
      22 mars 2024
    ",LE TETRIS,LE HAVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARTHUR H
        ","
      à partir de
      30.20 €"
"
      POMME
    ",https://www.ticketmaster.fr/fr/manifestation/pomme-billet/idmanif/561496,"
      22 mars 2024
    ",ESPACE DOLLFUS NOACK,SAUSHEIM,CONCERT - POP ROCK FOLK,"
          POMME
        ","
      à partir de
      39.00 €"
"
      PATRICK FIORI
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-fiori-billet/idmanif/548622,"
      22 mars 2024
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK FIORI
        ","
      à partir de
      45.00 €"
"
      YCARE
    ",https://www.ticketmaster.fr/fr/manifestation/ycare-billet/idmanif/565098,"
      22 mars 2024
    ",ROCHER DE PALMER,CENON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          YCARE
        ","
      à partir de
      37.00 €"
"
      GOLDMEN
    ",https://www.ticketmaster.fr/fr/manifestation/goldmen-billet/idmanif/558530,"
      22 mars 2024
    ",LA PALESTRE,LE CANNET,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GOLDMEN
        ","
      à partir de
      39.00 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/547216,"
      22 mars 2024
    ",MACH 36,DEOLS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      45.00 €"
"
      500 VOIX POUR QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/500-voix-pour-queen-billet/idmanif/545225,"
      22 mars 2024
    ",L'AMPHITHEATRE,LYON,CONCERT - POP ROCK FOLK,"
          500 VOIX POUR QUEEN
        ","
      à partir de
      35.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/554305,"
      2 mars 2024
    ",ROCKHAL - MAIN HALL,ESCH/ALZETTE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      59.00 €"
"
      YVES JAMAIT
    ",https://www.ticketmaster.fr/fr/manifestation/yves-jamait-billet/idmanif/557474,"
      1 juin 2024
    ",LE POLYGONE,CHEVIGNY ST SAUVEUR,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          YVES JAMAIT
        ","
      à partir de
      25.00 €"
"
      DEPECHE MODE
    ",https://www.ticketmaster.fr/fr/manifestation/depeche-mode-billet/idmanif/559556,"
      3 mars 2024
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          DEPECHE MODE
        ","
      à partir de
      89.50 €"
"
      AUPINARD
    ",https://www.ticketmaster.fr/fr/manifestation/aupinard-billet/idmanif/566339,"
      23 mars 2024
    ",LE MAKEDA,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AUPINARD
        ","
      à partir de
      17.00 €"
"
      THOMAS LELEU
    ",https://www.ticketmaster.fr/fr/manifestation/thomas-leleu-billet/idmanif/555848,"
      23 mars 2024
    ",LE ZEPHYR,HEM,CONCERT - JAZZ,"
          THOMAS LELEU
        ","
      à partir de
      35.00 €"
"
      KEEN'V
    ",https://www.ticketmaster.fr/fr/manifestation/keen-v-billet/idmanif/556715,"
      23 mars 2024
    ",LE PALIO,BOULAZAC ISLE MANOIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          KEEN'V
        ","
      à partir de
      39.00 €"
"
      SHEILA
    ",https://www.ticketmaster.fr/fr/manifestation/sheila-billet/idmanif/549849,"
      23 mars 2024
    ",CASINO PARTOUCHE,PORNIC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SHEILA
        ","
      à partir de
      40.00 €"
"
      CRISIX  DEAD WINDS
    ",https://www.ticketmaster.fr/fr/manifestation/crisix-dead-winds-billet/idmanif/567232,"
      16 février 2024
    ",SECRET PLACE,ST JEAN DE VEDAS,CONCERT - HARD METAL,"
          CRISIX
        ","
      à partir de
      22.00 €"
"
      HERVE
    ",https://www.ticketmaster.fr/fr/manifestation/herve-billet/idmanif/544776,"
      16 février 2024
    ",ESPACE JULIEN,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HERVE
        ","
      à partir de
      27.50 €"
"
      ROUNHAA
    ",https://www.ticketmaster.fr/fr/manifestation/rounhaa-billet/idmanif/567501,"
      16 février 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"
          ROUNHAA
        ","
      à partir de
      24.00 €"
"
      SOOM T
    ",https://www.ticketmaster.fr/fr/manifestation/soom-t-billet/idmanif/566912,"
      16 février 2024
    ",LA ROTONDE,CHATEAURENARD,CONCERT - REGGAE SKA DUB,"
          SOOM T
        ","
      à partir de
      20.00 €"
"
      REMY
    ",https://www.ticketmaster.fr/fr/manifestation/remy-billet/idmanif/566922,"
      16 février 2024
    ",CABARET VAUBAN,BREST,CONCERT - RAP HIP-HOP SLAM,"
          REMY
        ","
      à partir de
      25.00 €"
"
      YCARE
    ",https://www.ticketmaster.fr/fr/manifestation/ycare-billet/idmanif/565008,"
      16 février 2024
    ",LE ROCKSTORE,MONTPELLIER,CONCERT - POP ROCK FOLK,"
          YCARE
        ","
      à partir de
      34.00 €"
"
      ZED CHRIS+JUST SHANI+TRACY DE SA
    ",https://www.ticketmaster.fr/fr/manifestation/zed-chrisjust-shanitracy-de-sa-billet/idmanif/564833,"
      16 février 2024
    ","SALLE ""DES LENDEMAINS QUI CHANTENT""",TULLE,CONCERT - RAP HIP-HOP SLAM,"
          TRACY DE SA
        ","
      à partir de
      12.00 €"
